583,77,723.C8.10m.G3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,k__Bacteria;p__Planctomycetes,"Water (saline)",5
583,78,723.C8.10m.G3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,k__Bacteria;p__Firmicutes,"Water (saline)",5
583,42,723.C8.10m.G3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,k__Bacteria;p__SAR406,"Water (saline)",5
583,43,723.C8.10m.G3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,k__Bacteria;p__PAUC34f,"Water (saline)",5
583,83,723.C8.10m.G3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,k__Bacteria;p__Bacteroidetes,"Water (saline)",5
583,74,723.C8.10m.G3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,k__Bacteria;p__Gemmatimonadetes,"Water (saline)",5
583,40,723.C8.10m.G3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,k__Bacteria;p__SBR1093,"Water (saline)",5
583,75,723.C8.10m.G3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,k__Bacteria;p__Acidobacteria,"Water (saline)",5
583,57,723.C8.10m.G3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,k__Bacteria;p__Lentisphaerae,"Water (saline)",5
583,82,723.C8.10m.G3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,unclassified,"Water (saline)",5
583,80,723.C8.10m.G3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,k__Bacteria;p__Verrucomicrobia,"Water (saline)",5
583,25,723.C8.10m.G3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,k__Bacteria;p__ZB3,"Water (saline)",5
583,76,723.C8.10m.G3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,k__Bacteria;p__Chloroflexi,"Water (saline)",5
583,84,723.C8.10m.G3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,k__Bacteria;p__Proteobacteria,"Water (saline)",5
583,67,723.C8.10m.G3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,k__Archaea;p__Euryarchaeota,"Water (saline)",5
583,81,723.C8.10m.G3.Catlin1.16Spool.110602.HWI.EAS137R.0375.s.3.1.sequence,k__Bacteria;p__Actinobacteria,"Water (saline)",5
139,77,1521.MZ.74b.s.8.1.sequences,k__Bacteria;p__Planctomycetes,"Aerosol (non-saline)",17
139,78,1521.MZ.74b.s.8.1.sequences,k__Bacteria;p__Firmicutes,"Aerosol (non-saline)",17
139,83,1521.MZ.74b.s.8.1.sequences,k__Bacteria;p__Bacteroidetes,"Aerosol (non-saline)",17
139,75,1521.MZ.74b.s.8.1.sequences,k__Bacteria;p__Acidobacteria,"Aerosol (non-saline)",17
139,58,1521.MZ.74b.s.8.1.sequences,k__Bacteria;p__Tenericutes,"Aerosol (non-saline)",17
139,55,1521.MZ.74b.s.8.1.sequences,k__Bacteria;p__TM7,"Aerosol (non-saline)",17
139,80,1521.MZ.74b.s.8.1.sequences,k__Bacteria;p__Verrucomicrobia,"Aerosol (non-saline)",17
139,84,1521.MZ.74b.s.8.1.sequences,k__Bacteria;p__Proteobacteria,"Aerosol (non-saline)",17
139,81,1521.MZ.74b.s.8.1.sequences,k__Bacteria;p__Actinobacteria,"Aerosol (non-saline)",17
63,79,1521.AG2.s.8.1.sequences,k__Bacteria;p__Cyanobacteria,"Aerosol (non-saline)",17
63,78,1521.AG2.s.8.1.sequences,k__Bacteria;p__Firmicutes,"Aerosol (non-saline)",17
63,83,1521.AG2.s.8.1.sequences,k__Bacteria;p__Bacteroidetes,"Aerosol (non-saline)",17
63,74,1521.AG2.s.8.1.sequences,k__Bacteria;p__Gemmatimonadetes,"Aerosol (non-saline)",17
63,84,1521.AG2.s.8.1.sequences,k__Bacteria;p__Proteobacteria,"Aerosol (non-saline)",17
63,81,1521.AG2.s.8.1.sequences,k__Bacteria;p__Actinobacteria,"Aerosol (non-saline)",17
1052,72,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",4
1052,65,722.TRRsed3.7.s.8.1.sequence,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",4
1052,73,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",4
1052,44,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",4
1052,79,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",4
1052,60,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",4
1052,77,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",4
1052,78,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",4
1052,43,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__PAUC34f,"Sediment (non-saline)",4
1052,83,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",4
1052,74,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",4
1052,54,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__BRC1,"Sediment (non-saline)",4
1052,61,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__GN02,"Sediment (non-saline)",4
1052,68,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",4
1052,66,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__OP3,"Sediment (non-saline)",4
1052,75,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",4
1052,46,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__WS2,"Sediment (non-saline)",4
1052,64,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__WS3,"Sediment (non-saline)",4
1052,57,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Lentisphaerae,"Sediment (non-saline)",4
1052,23,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__KSB3,"Sediment (non-saline)",4
1052,70,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__TM6,"Sediment (non-saline)",4
1052,82,722.TRRsed3.7.s.8.1.sequence,unclassified,"Sediment (non-saline)",4
1052,80,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",4
1052,56,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__NKB19,"Sediment (non-saline)",4
1052,39,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__[Caldithrix],"Sediment (non-saline)",4
1052,76,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",4
1052,84,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",4
1052,51,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__OP8,"Sediment (non-saline)",4
1052,71,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__OD1,"Sediment (non-saline)",4
1052,52,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__GN04,"Sediment (non-saline)",4
1052,63,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Elusimicrobia,"Sediment (non-saline)",4
1052,38,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Caldithrix,"Sediment (non-saline)",4
1052,81,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",4
1052,37,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__FCPU426,"Sediment (non-saline)",4
1052,59,722.TRRsed3.7.s.8.1.sequence,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",4
1052,62,722.TRRsed3.7.s.8.1.sequence,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",4
66,79,1521.Sample319.s.7.1.sequences,k__Bacteria;p__Cyanobacteria,"Animal secretion",12
66,78,1521.Sample319.s.7.1.sequences,k__Bacteria;p__Firmicutes,"Animal secretion",12
66,83,1521.Sample319.s.7.1.sequences,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
66,75,1521.Sample319.s.7.1.sequences,k__Bacteria;p__Acidobacteria,"Animal secretion",12
66,84,1521.Sample319.s.7.1.sequences,k__Bacteria;p__Proteobacteria,"Animal secretion",12
66,81,1521.Sample319.s.7.1.sequences,k__Bacteria;p__Actinobacteria,"Animal secretion",12
766,72,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__Chlamydiae,"Water (non-saline)",7
766,73,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__Chlorobi,"Water (non-saline)",7
766,79,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",7
766,60,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__Fibrobacteres,"Water (non-saline)",7
766,69,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__Armatimonadetes,"Water (non-saline)",7
766,77,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__Planctomycetes,"Water (non-saline)",7
766,78,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__Firmicutes,"Water (non-saline)",7
766,83,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",7
766,74,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__Gemmatimonadetes,"Water (non-saline)",7
766,61,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__GN02,"Water (non-saline)",7
766,68,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__Spirochaetes,"Water (non-saline)",7
766,66,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__OP3,"Water (non-saline)",7
766,75,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__Acidobacteria,"Water (non-saline)",7
766,55,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__TM7,"Water (non-saline)",7
766,70,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__TM6,"Water (non-saline)",7
766,82,755.EF.BETA.30.06.11.lane1.NoIndex.L001,unclassified,"Water (non-saline)",7
766,80,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",7
766,56,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__NKB19,"Water (non-saline)",7
766,76,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__Chloroflexi,"Water (non-saline)",7
766,84,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__Proteobacteria,"Water (non-saline)",7
766,71,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__OD1,"Water (non-saline)",7
766,63,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__Elusimicrobia,"Water (non-saline)",7
766,81,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__Actinobacteria,"Water (non-saline)",7
766,59,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Archaea;p__[Parvarchaeota],"Water (non-saline)",7
766,62,755.EF.BETA.30.06.11.lane1.NoIndex.L001,k__Bacteria;p__Nitrospirae,"Water (non-saline)",7
715,72,804.3871.1241,k__Bacteria;p__Chlamydiae,"Surface (saline)",2
715,65,804.3871.1241,k__Archaea;p__Crenarchaeota,"Surface (saline)",2
715,79,804.3871.1241,k__Bacteria;p__Cyanobacteria,"Surface (saline)",2
715,77,804.3871.1241,k__Bacteria;p__Planctomycetes,"Surface (saline)",2
715,78,804.3871.1241,k__Bacteria;p__Firmicutes,"Surface (saline)",2
715,83,804.3871.1241,k__Bacteria;p__Bacteroidetes,"Surface (saline)",2
715,74,804.3871.1241,k__Bacteria;p__Gemmatimonadetes,"Surface (saline)",2
715,61,804.3871.1241,k__Bacteria;p__GN02,"Surface (saline)",2
715,40,804.3871.1241,k__Bacteria;p__SBR1093,"Surface (saline)",2
715,68,804.3871.1241,k__Bacteria;p__Spirochaetes,"Surface (saline)",2
715,66,804.3871.1241,k__Bacteria;p__OP3,"Surface (saline)",2
715,75,804.3871.1241,k__Bacteria;p__Acidobacteria,"Surface (saline)",2
715,64,804.3871.1241,k__Bacteria;p__WS3,"Surface (saline)",2
715,55,804.3871.1241,k__Bacteria;p__TM7,"Surface (saline)",2
715,70,804.3871.1241,k__Bacteria;p__TM6,"Surface (saline)",2
715,82,804.3871.1241,unclassified,"Surface (saline)",2
715,80,804.3871.1241,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",2
715,76,804.3871.1241,k__Bacteria;p__Chloroflexi,"Surface (saline)",2
715,84,804.3871.1241,k__Bacteria;p__Proteobacteria,"Surface (saline)",2
715,71,804.3871.1241,k__Bacteria;p__OD1,"Surface (saline)",2
715,81,804.3871.1241,k__Bacteria;p__Actinobacteria,"Surface (saline)",2
715,10,804.3871.1241,k__Bacteria;p__Aquificae,"Surface (saline)",2
715,62,804.3871.1241,k__Bacteria;p__Nitrospirae,"Surface (saline)",2
883,72,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",6
883,65,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",6
883,73,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,"Plant rhizosphere",6
883,79,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",6
883,60,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",6
883,69,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",6
883,77,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",6
883,78,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,"Plant rhizosphere",6
883,83,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",6
883,74,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",6
883,54,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BRC1,"Plant rhizosphere",6
883,61,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN02,"Plant rhizosphere",6
883,68,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",6
883,66,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,"Plant rhizosphere",6
883,75,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",6
883,58,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Tenericutes,"Plant rhizosphere",6
883,64,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,"Plant rhizosphere",6
883,55,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM7,"Plant rhizosphere",6
883,70,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,"Plant rhizosphere",6
883,82,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,unclassified,"Plant rhizosphere",6
883,80,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",6
883,76,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",6
883,49,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FBP,"Plant rhizosphere",6
883,84,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",6
883,71,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,"Plant rhizosphere",6
883,63,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",6
883,67,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",6
883,81,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",6
883,37,2382.SH008.C6.HA.1.728.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FCPU426,"Plant rhizosphere",6
545,72,1041.M041.100,k__Bacteria;p__Chlamydiae,"Water (non-saline)",7
545,65,1041.M041.100,k__Archaea;p__Crenarchaeota,"Water (non-saline)",7
545,73,1041.M041.100,k__Bacteria;p__Chlorobi,"Water (non-saline)",7
545,79,1041.M041.100,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",7
545,77,1041.M041.100,k__Bacteria;p__Planctomycetes,"Water (non-saline)",7
545,78,1041.M041.100,k__Bacteria;p__Firmicutes,"Water (non-saline)",7
545,83,1041.M041.100,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",7
545,74,1041.M041.100,k__Bacteria;p__Gemmatimonadetes,"Water (non-saline)",7
545,75,1041.M041.100,k__Bacteria;p__Acidobacteria,"Water (non-saline)",7
545,55,1041.M041.100,k__Bacteria;p__TM7,"Water (non-saline)",7
545,70,1041.M041.100,k__Bacteria;p__TM6,"Water (non-saline)",7
545,82,1041.M041.100,unclassified,"Water (non-saline)",7
545,80,1041.M041.100,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",7
545,76,1041.M041.100,k__Bacteria;p__Chloroflexi,"Water (non-saline)",7
545,49,1041.M041.100,k__Bacteria;p__FBP,"Water (non-saline)",7
545,84,1041.M041.100,k__Bacteria;p__Proteobacteria,"Water (non-saline)",7
545,81,1041.M041.100,k__Bacteria;p__Actinobacteria,"Water (non-saline)",7
545,62,1041.M041.100,k__Bacteria;p__Nitrospirae,"Water (non-saline)",7
387,79,1883.2008.307.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",11
387,69,1883.2008.307.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Armatimonadetes,"Surface (non-saline)",11
387,77,1883.2008.307.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",11
387,83,1883.2008.307.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",11
387,74,1883.2008.307.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",11
387,75,1883.2008.307.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",11
387,82,1883.2008.307.Crump.Artic.LTREB.main.lane2.NoIndex,unclassified,"Surface (non-saline)",11
387,80,1883.2008.307.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",11
387,76,1883.2008.307.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",11
387,84,1883.2008.307.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",11
387,63,1883.2008.307.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Elusimicrobia,"Surface (non-saline)",11
387,53,1883.2008.307.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__[Thermi],"Surface (non-saline)",11
387,48,1883.2008.307.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__SR1,"Surface (non-saline)",11
387,81,1883.2008.307.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",11
388,79,933.W.2.2.H.E.3,k__Bacteria;p__Cyanobacteria,"Plant surface",14
388,77,933.W.2.2.H.E.3,k__Bacteria;p__Planctomycetes,"Plant surface",14
388,78,933.W.2.2.H.E.3,k__Bacteria;p__Firmicutes,"Plant surface",14
388,83,933.W.2.2.H.E.3,k__Bacteria;p__Bacteroidetes,"Plant surface",14
388,61,933.W.2.2.H.E.3,k__Bacteria;p__GN02,"Plant surface",14
388,75,933.W.2.2.H.E.3,k__Bacteria;p__Acidobacteria,"Plant surface",14
388,82,933.W.2.2.H.E.3,unclassified,"Plant surface",14
388,80,933.W.2.2.H.E.3,k__Bacteria;p__Verrucomicrobia,"Plant surface",14
388,76,933.W.2.2.H.E.3,k__Bacteria;p__Chloroflexi,"Plant surface",14
388,84,933.W.2.2.H.E.3,k__Bacteria;p__Proteobacteria,"Plant surface",14
388,71,933.W.2.2.H.E.3,k__Bacteria;p__OD1,"Plant surface",14
388,53,933.W.2.2.H.E.3,k__Bacteria;p__[Thermi],"Plant surface",14
388,48,933.W.2.2.H.E.3,k__Bacteria;p__SR1,"Plant surface",14
388,81,933.W.2.2.H.E.3,k__Bacteria;p__Actinobacteria,"Plant surface",14
933,73,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chlorobi,"Surface (non-saline)",11
933,79,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",11
933,69,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Armatimonadetes,"Surface (non-saline)",11
933,77,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",11
933,78,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Firmicutes,"Surface (non-saline)",11
933,45,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WPS-2,"Surface (non-saline)",11
933,83,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",11
933,74,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",11
933,26,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Caldiserica,"Surface (non-saline)",11
933,61,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__GN02,"Surface (non-saline)",11
933,68,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Spirochaetes,"Surface (non-saline)",11
933,66,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OP3,"Surface (non-saline)",11
933,75,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",11
933,58,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Tenericutes,"Surface (non-saline)",11
933,30,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WS4,"Surface (non-saline)",11
933,64,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WS3,"Surface (non-saline)",11
933,17,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__BHI80-139,"Surface (non-saline)",11
933,57,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Lentisphaerae,"Surface (non-saline)",11
933,55,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__TM7,"Surface (non-saline)",11
933,82,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,unclassified,"Surface (non-saline)",11
933,80,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",11
933,56,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__NKB19,"Surface (non-saline)",11
933,76,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",11
933,49,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__FBP,"Surface (non-saline)",11
933,84,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",11
933,71,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OD1,"Surface (non-saline)",11
933,63,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Elusimicrobia,"Surface (non-saline)",11
933,53,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__[Thermi],"Surface (non-saline)",11
933,48,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__SR1,"Surface (non-saline)",11
933,81,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",11
933,59,1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,k__Archaea;p__[Parvarchaeota],"Surface (non-saline)",11
216,79,1521.MZ.90b.s.8.1.sequences,k__Bacteria;p__Cyanobacteria,"Aerosol (non-saline)",17
216,77,1521.MZ.90b.s.8.1.sequences,k__Bacteria;p__Planctomycetes,"Aerosol (non-saline)",17
216,78,1521.MZ.90b.s.8.1.sequences,k__Bacteria;p__Firmicutes,"Aerosol (non-saline)",17
216,83,1521.MZ.90b.s.8.1.sequences,k__Bacteria;p__Bacteroidetes,"Aerosol (non-saline)",17
216,75,1521.MZ.90b.s.8.1.sequences,k__Bacteria;p__Acidobacteria,"Aerosol (non-saline)",17
216,55,1521.MZ.90b.s.8.1.sequences,k__Bacteria;p__TM7,"Aerosol (non-saline)",17
216,82,1521.MZ.90b.s.8.1.sequences,unclassified,"Aerosol (non-saline)",17
216,80,1521.MZ.90b.s.8.1.sequences,k__Bacteria;p__Verrucomicrobia,"Aerosol (non-saline)",17
216,76,1521.MZ.90b.s.8.1.sequences,k__Bacteria;p__Chloroflexi,"Aerosol (non-saline)",17
216,84,1521.MZ.90b.s.8.1.sequences,k__Bacteria;p__Proteobacteria,"Aerosol (non-saline)",17
216,81,1521.MZ.90b.s.8.1.sequences,k__Bacteria;p__Actinobacteria,"Aerosol (non-saline)",17
