SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_1,empo_2,empo_3,METADATA_NUMERIC_CODE
378,77,2192.H06b.Kitchen.Light.Switch.3339.lane5.NoIndex.L005,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Aerosol (non-saline),12
378,62,2192.H06b.Kitchen.Light.Switch.3339.lane5.NoIndex.L005,k__Bacteria;p__[Thermi],Free-living,Non-saline,Aerosol (non-saline),12
378,76,2192.H06b.Kitchen.Light.Switch.3339.lane5.NoIndex.L005,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Aerosol (non-saline),12
132,73,910.CuracaoTurf1C,k__Bacteria;p__Firmicutes,Host-associated,Plant,Plant corpus,3
132,75,910.CuracaoTurf1C,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant corpus,3
132,64,910.CuracaoTurf1C,k__Bacteria;p__Tenericutes,Host-associated,Plant,Plant corpus,3
132,77,910.CuracaoTurf1C,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant corpus,3
132,62,910.CuracaoTurf1C,k__Bacteria;p__[Thermi],Host-associated,Plant,Plant corpus,3
132,76,910.CuracaoTurf1C,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant corpus,3
503,66,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,k__Bacteria;p__Fusobacteria,Host-associated,Animal,Animal surface,16
503,61,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,k__Bacteria;p__Chlorobi,Host-associated,Animal,Animal surface,16
503,74,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Host-associated,Animal,Animal surface,16
503,73,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal surface,16
503,70,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Host-associated,Animal,Animal surface,16
503,75,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal surface,16
503,50,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,k__Bacteria;p__OP3,Host-associated,Animal,Animal surface,16
503,68,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,k__Bacteria;p__Acidobacteria,Host-associated,Animal,Animal surface,16
503,64,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,k__Bacteria;p__Tenericutes,Host-associated,Animal,Animal surface,16
503,71,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,unclassified,Host-associated,Animal,Animal surface,16
503,72,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Host-associated,Animal,Animal surface,16
503,69,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,Host-associated,Animal,Animal surface,16
503,77,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal surface,16
503,62,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,k__Bacteria;p__[Thermi],Host-associated,Animal,Animal surface,16
503,59,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,k__Archaea;p__Euryarchaeota,Host-associated,Animal,Animal surface,16
503,44,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,k__Bacteria;p__SR1,Host-associated,Animal,Animal surface,16
503,76,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal surface,16
503,63,2192.H04a.Dog.Nose.1821.lane6.NoIndex.L006,k__Bacteria;p__Nitrospirae,Host-associated,Animal,Animal surface,16
13,74,2382.MU002.C3.HA.3.689.leav.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant corpus,3
13,77,2382.MU002.C3.HA.3.689.leav.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant corpus,3
318,74,905.SA.Station.1.t0,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Sediment (saline),6
318,73,905.SA.Station.1.t0,k__Bacteria;p__Firmicutes,Free-living,Saline,Sediment (saline),6
318,70,905.SA.Station.1.t0,k__Bacteria;p__Planctomycetes,Free-living,Saline,Sediment (saline),6
318,75,905.SA.Station.1.t0,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Sediment (saline),6
318,67,905.SA.Station.1.t0,k__Bacteria;p__Gemmatimonadetes,Free-living,Saline,Sediment (saline),6
318,68,905.SA.Station.1.t0,k__Bacteria;p__Acidobacteria,Free-living,Saline,Sediment (saline),6
318,71,905.SA.Station.1.t0,unclassified,Free-living,Saline,Sediment (saline),6
318,72,905.SA.Station.1.t0,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Sediment (saline),6
318,69,905.SA.Station.1.t0,k__Bacteria;p__Chloroflexi,Free-living,Saline,Sediment (saline),6
318,77,905.SA.Station.1.t0,k__Bacteria;p__Proteobacteria,Free-living,Saline,Sediment (saline),6
318,76,905.SA.Station.1.t0,k__Bacteria;p__Actinobacteria,Free-living,Saline,Sediment (saline),6
418,74,804.LS11.70,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Surface (saline),4
418,58,804.LS11.70,k__Bacteria;p__Armatimonadetes,Free-living,Saline,Surface (saline),4
418,73,804.LS11.70,k__Bacteria;p__Firmicutes,Free-living,Saline,Surface (saline),4
418,70,804.LS11.70,k__Bacteria;p__Planctomycetes,Free-living,Saline,Surface (saline),4
418,75,804.LS11.70,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Surface (saline),4
418,54,804.LS11.70,k__Bacteria;p__GN02,Free-living,Saline,Surface (saline),4
418,60,804.LS11.70,k__Bacteria;p__Spirochaetes,Free-living,Saline,Surface (saline),4
418,68,804.LS11.70,k__Bacteria;p__Acidobacteria,Free-living,Saline,Surface (saline),4
418,57,804.LS11.70,k__Bacteria;p__TM6,Free-living,Saline,Surface (saline),4
418,71,804.LS11.70,unclassified,Free-living,Saline,Surface (saline),4
418,72,804.LS11.70,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Surface (saline),4
418,35,804.LS11.70,k__Bacteria;p__ZB3,Free-living,Saline,Surface (saline),4
418,69,804.LS11.70,k__Bacteria;p__Chloroflexi,Free-living,Saline,Surface (saline),4
418,77,804.LS11.70,k__Bacteria;p__Proteobacteria,Free-living,Saline,Surface (saline),4
418,76,804.LS11.70,k__Bacteria;p__Actinobacteria,Free-living,Saline,Surface (saline),4
453,66,1747.200315.92812.skin,k__Bacteria;p__Fusobacteria,Host-associated,Animal,Animal surface,16
453,74,1747.200315.92812.skin,k__Bacteria;p__Cyanobacteria,Host-associated,Animal,Animal surface,16
453,58,1747.200315.92812.skin,k__Bacteria;p__Armatimonadetes,Host-associated,Animal,Animal surface,16
453,73,1747.200315.92812.skin,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal surface,16
453,70,1747.200315.92812.skin,k__Bacteria;p__Planctomycetes,Host-associated,Animal,Animal surface,16
453,75,1747.200315.92812.skin,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal surface,16
453,67,1747.200315.92812.skin,k__Bacteria;p__Gemmatimonadetes,Host-associated,Animal,Animal surface,16
453,68,1747.200315.92812.skin,k__Bacteria;p__Acidobacteria,Host-associated,Animal,Animal surface,16
453,71,1747.200315.92812.skin,unclassified,Host-associated,Animal,Animal surface,16
453,69,1747.200315.92812.skin,k__Bacteria;p__Chloroflexi,Host-associated,Animal,Animal surface,16
453,47,1747.200315.92812.skin,k__Bacteria;p__FBP,Host-associated,Animal,Animal surface,16
453,77,1747.200315.92812.skin,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal surface,16
453,62,1747.200315.92812.skin,k__Bacteria;p__[Thermi],Host-associated,Animal,Animal surface,16
453,59,1747.200315.92812.skin,k__Archaea;p__Euryarchaeota,Host-associated,Animal,Animal surface,16
453,76,1747.200315.92812.skin,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal surface,16
453,63,1747.200315.92812.skin,k__Bacteria;p__Nitrospirae,Host-associated,Animal,Animal surface,16
258,74,804.LS11.71,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Surface (saline),4
258,73,804.LS11.71,k__Bacteria;p__Firmicutes,Free-living,Saline,Surface (saline),4
258,70,804.LS11.71,k__Bacteria;p__Planctomycetes,Free-living,Saline,Surface (saline),4
258,75,804.LS11.71,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Surface (saline),4
258,68,804.LS11.71,k__Bacteria;p__Acidobacteria,Free-living,Saline,Surface (saline),4
258,71,804.LS11.71,unclassified,Free-living,Saline,Surface (saline),4
258,72,804.LS11.71,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Surface (saline),4
258,77,804.LS11.71,k__Bacteria;p__Proteobacteria,Free-living,Saline,Surface (saline),4
258,76,804.LS11.71,k__Bacteria;p__Actinobacteria,Free-living,Saline,Surface (saline),4
454,66,910.CuracaoTurf1A,k__Bacteria;p__Fusobacteria,Host-associated,Animal,Animal corpus,1
454,74,910.CuracaoTurf1A,k__Bacteria;p__Cyanobacteria,Host-associated,Animal,Animal corpus,1
454,73,910.CuracaoTurf1A,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal corpus,1
454,70,910.CuracaoTurf1A,k__Bacteria;p__Planctomycetes,Host-associated,Animal,Animal corpus,1
454,75,910.CuracaoTurf1A,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal corpus,1
454,20,910.CuracaoTurf1A,k__Bacteria;p__OP1,Host-associated,Animal,Animal corpus,1
454,64,910.CuracaoTurf1A,k__Bacteria;p__Tenericutes,Host-associated,Animal,Animal corpus,1
454,57,910.CuracaoTurf1A,k__Bacteria;p__TM6,Host-associated,Animal,Animal corpus,1
454,72,910.CuracaoTurf1A,k__Bacteria;p__Verrucomicrobia,Host-associated,Animal,Animal corpus,1
454,38,910.CuracaoTurf1A,k__Bacteria;p__OP9,Host-associated,Animal,Animal corpus,1
454,77,910.CuracaoTurf1A,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal corpus,1
454,42,910.CuracaoTurf1A,k__Bacteria;p__OP8,Host-associated,Animal,Animal corpus,1
454,62,910.CuracaoTurf1A,k__Bacteria;p__[Thermi],Host-associated,Animal,Animal corpus,1
454,59,910.CuracaoTurf1A,k__Archaea;p__Euryarchaeota,Host-associated,Animal,Animal corpus,1
454,33,910.CuracaoTurf1A,k__Bacteria;p__Caldithrix,Host-associated,Animal,Animal corpus,1
454,76,910.CuracaoTurf1A,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal corpus,1
182,74,1773.Chirox.lance2.ugi,k__Bacteria;p__Cyanobacteria,Host-associated,Animal,Animal proximal gut,13
182,73,1773.Chirox.lance2.ugi,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal proximal gut,13
182,70,1773.Chirox.lance2.ugi,k__Bacteria;p__Planctomycetes,Host-associated,Animal,Animal proximal gut,13
182,75,1773.Chirox.lance2.ugi,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal proximal gut,13
182,72,1773.Chirox.lance2.ugi,k__Bacteria;p__Verrucomicrobia,Host-associated,Animal,Animal proximal gut,13
182,77,1773.Chirox.lance2.ugi,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal proximal gut,13
182,76,1773.Chirox.lance2.ugi,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal proximal gut,13
624,56,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Chlamydiae,Host-associated,Animal,Animal secretion,10
624,65,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Archaea;p__Crenarchaeota,Host-associated,Animal,Animal secretion,10
624,66,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Fusobacteria,Host-associated,Animal,Animal secretion,10
624,74,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Host-associated,Animal,Animal secretion,10
624,58,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Armatimonadetes,Host-associated,Animal,Animal secretion,10
624,73,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal secretion,10
624,70,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Host-associated,Animal,Animal secretion,10
624,75,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal secretion,10
624,67,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Gemmatimonadetes,Host-associated,Animal,Animal secretion,10
624,54,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__GN02,Host-associated,Animal,Animal secretion,10
624,60,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Spirochaetes,Host-associated,Animal,Animal secretion,10
624,68,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Acidobacteria,Host-associated,Animal,Animal secretion,10
624,27,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Synergistetes,Host-associated,Animal,Animal secretion,10
624,64,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Tenericutes,Host-associated,Animal,Animal secretion,10
624,49,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__TM7,Host-associated,Animal,Animal secretion,10
624,57,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__TM6,Host-associated,Animal,Animal secretion,10
624,71,2192.H03a.Nose.1356.lane6.NoIndex.L006,unclassified,Host-associated,Animal,Animal secretion,10
624,72,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Host-associated,Animal,Animal secretion,10
624,69,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,Host-associated,Animal,Animal secretion,10
624,47,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__FBP,Host-associated,Animal,Animal secretion,10
624,77,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal secretion,10
624,51,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Elusimicrobia,Host-associated,Animal,Animal secretion,10
624,62,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__[Thermi],Host-associated,Animal,Animal secretion,10
624,44,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__SR1,Host-associated,Animal,Animal secretion,10
624,76,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal secretion,10
624,63,2192.H03a.Nose.1356.lane6.NoIndex.L006,k__Bacteria;p__Nitrospirae,Host-associated,Animal,Animal secretion,10
484,65,2192.H03a.Nose.1524.lane6.NoIndex.L006,k__Archaea;p__Crenarchaeota,Host-associated,Animal,Animal secretion,10
484,66,2192.H03a.Nose.1524.lane6.NoIndex.L006,k__Bacteria;p__Fusobacteria,Host-associated,Animal,Animal secretion,10
484,61,2192.H03a.Nose.1524.lane6.NoIndex.L006,k__Bacteria;p__Chlorobi,Host-associated,Animal,Animal secretion,10
484,74,2192.H03a.Nose.1524.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Host-associated,Animal,Animal secretion,10
484,73,2192.H03a.Nose.1524.lane6.NoIndex.L006,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal secretion,10
484,70,2192.H03a.Nose.1524.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Host-associated,Animal,Animal secretion,10
484,75,2192.H03a.Nose.1524.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal secretion,10
484,54,2192.H03a.Nose.1524.lane6.NoIndex.L006,k__Bacteria;p__GN02,Host-associated,Animal,Animal secretion,10
484,60,2192.H03a.Nose.1524.lane6.NoIndex.L006,k__Bacteria;p__Spirochaetes,Host-associated,Animal,Animal secretion,10
484,68,2192.H03a.Nose.1524.lane6.NoIndex.L006,k__Bacteria;p__Acidobacteria,Host-associated,Animal,Animal secretion,10
484,64,2192.H03a.Nose.1524.lane6.NoIndex.L006,k__Bacteria;p__Tenericutes,Host-associated,Animal,Animal secretion,10
484,71,2192.H03a.Nose.1524.lane6.NoIndex.L006,unclassified,Host-associated,Animal,Animal secretion,10
484,72,2192.H03a.Nose.1524.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Host-associated,Animal,Animal secretion,10
484,69,2192.H03a.Nose.1524.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,Host-associated,Animal,Animal secretion,10
484,77,2192.H03a.Nose.1524.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal secretion,10
484,44,2192.H03a.Nose.1524.lane6.NoIndex.L006,k__Bacteria;p__SR1,Host-associated,Animal,Animal secretion,10
484,76,2192.H03a.Nose.1524.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal secretion,10
260,74,1240.0505T,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Water (saline),11
260,48,1240.0505T,k__Bacteria;p__Fibrobacteres,Free-living,Saline,Water (saline),11
260,70,1240.0505T,k__Bacteria;p__Planctomycetes,Free-living,Saline,Water (saline),11
260,41,1240.0505T,k__Bacteria;p__SAR406,Free-living,Saline,Water (saline),11
260,75,1240.0505T,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Water (saline),11
260,71,1240.0505T,unclassified,Free-living,Saline,Water (saline),11
260,72,1240.0505T,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Water (saline),11
260,77,1240.0505T,k__Bacteria;p__Proteobacteria,Free-living,Saline,Water (saline),11
260,76,1240.0505T,k__Bacteria;p__Actinobacteria,Free-living,Saline,Water (saline),11
604,65,1717.32H.high.fertilizer,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Soil (non-saline),14
604,61,1717.32H.high.fertilizer,k__Bacteria;p__Chlorobi,Free-living,Non-saline,Soil (non-saline),14
604,74,1717.32H.high.fertilizer,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Soil (non-saline),14
604,58,1717.32H.high.fertilizer,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Soil (non-saline),14
604,73,1717.32H.high.fertilizer,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Soil (non-saline),14
604,70,1717.32H.high.fertilizer,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Soil (non-saline),14
604,75,1717.32H.high.fertilizer,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Soil (non-saline),14
604,67,1717.32H.high.fertilizer,k__Bacteria;p__Gemmatimonadetes,Free-living,Non-saline,Soil (non-saline),14
604,46,1717.32H.high.fertilizer,k__Bacteria;p__BRC1,Free-living,Non-saline,Soil (non-saline),14
604,29,1717.32H.high.fertilizer,k__Bacteria;p__AD3,Free-living,Non-saline,Soil (non-saline),14
604,68,1717.32H.high.fertilizer,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Soil (non-saline),14
604,53,1717.32H.high.fertilizer,k__Bacteria;p__WS3,Free-living,Non-saline,Soil (non-saline),14
604,49,1717.32H.high.fertilizer,k__Bacteria;p__TM7,Free-living,Non-saline,Soil (non-saline),14
604,71,1717.32H.high.fertilizer,unclassified,Free-living,Non-saline,Soil (non-saline),14
604,72,1717.32H.high.fertilizer,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Soil (non-saline),14
604,69,1717.32H.high.fertilizer,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Soil (non-saline),14
604,47,1717.32H.high.fertilizer,k__Bacteria;p__FBP,Free-living,Non-saline,Soil (non-saline),14
604,77,1717.32H.high.fertilizer,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Soil (non-saline),14
604,51,1717.32H.high.fertilizer,k__Bacteria;p__Elusimicrobia,Free-living,Non-saline,Soil (non-saline),14
604,59,1717.32H.high.fertilizer,k__Archaea;p__Euryarchaeota,Free-living,Non-saline,Soil (non-saline),14
604,76,1717.32H.high.fertilizer,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Soil (non-saline),14
604,63,1717.32H.high.fertilizer,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Soil (non-saline),14
604,52,1717.32H.high.fertilizer,k__Archaea;p__[Parvarchaeota],Free-living,Non-saline,Soil (non-saline),14
575,65,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Aerosol (non-saline),12
575,66,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__Fusobacteria,Free-living,Non-saline,Aerosol (non-saline),12
575,61,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__Chlorobi,Free-living,Non-saline,Aerosol (non-saline),12
575,74,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Aerosol (non-saline),12
575,58,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Aerosol (non-saline),12
575,73,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Aerosol (non-saline),12
575,70,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Aerosol (non-saline),12
575,75,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Aerosol (non-saline),12
575,67,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__Gemmatimonadetes,Free-living,Non-saline,Aerosol (non-saline),12
575,68,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Aerosol (non-saline),12
575,64,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__Tenericutes,Free-living,Non-saline,Aerosol (non-saline),12
575,53,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__WS3,Free-living,Non-saline,Aerosol (non-saline),12
575,71,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,unclassified,Free-living,Non-saline,Aerosol (non-saline),12
575,72,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Aerosol (non-saline),12
575,69,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Aerosol (non-saline),12
575,47,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__FBP,Free-living,Non-saline,Aerosol (non-saline),12
575,77,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Aerosol (non-saline),12
575,51,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__Elusimicrobia,Free-living,Non-saline,Aerosol (non-saline),12
575,62,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__[Thermi],Free-living,Non-saline,Aerosol (non-saline),12
575,76,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Aerosol (non-saline),12
575,63,2192.H03a.Front.Door.Knob.1301.lane5.NoIndex.L005,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Aerosol (non-saline),12
742,56,807.BG.S.12.a,k__Bacteria;p__Chlamydiae,Free-living,Non-saline,Sediment (non-saline),5
742,65,807.BG.S.12.a,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Sediment (non-saline),5
742,61,807.BG.S.12.a,k__Bacteria;p__Chlorobi,Free-living,Non-saline,Sediment (non-saline),5
742,25,807.BG.S.12.a,k__Bacteria;p__GOUTA4,Free-living,Non-saline,Sediment (non-saline),5
742,74,807.BG.S.12.a,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Sediment (non-saline),5
742,58,807.BG.S.12.a,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Sediment (non-saline),5
742,73,807.BG.S.12.a,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Sediment (non-saline),5
742,70,807.BG.S.12.a,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Sediment (non-saline),5
742,75,807.BG.S.12.a,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Sediment (non-saline),5
742,67,807.BG.S.12.a,k__Bacteria;p__Gemmatimonadetes,Free-living,Non-saline,Sediment (non-saline),5
742,60,807.BG.S.12.a,k__Bacteria;p__Spirochaetes,Free-living,Non-saline,Sediment (non-saline),5
742,50,807.BG.S.12.a,k__Bacteria;p__OP3,Free-living,Non-saline,Sediment (non-saline),5
742,68,807.BG.S.12.a,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Sediment (non-saline),5
742,28,807.BG.S.12.a,k__Bacteria;p__NC10,Free-living,Non-saline,Sediment (non-saline),5
742,53,807.BG.S.12.a,k__Bacteria;p__WS3,Free-living,Non-saline,Sediment (non-saline),5
742,43,807.BG.S.12.a,k__Bacteria;p__Lentisphaerae,Free-living,Non-saline,Sediment (non-saline),5
742,11,807.BG.S.12.a,k__Bacteria;p__KSB3,Free-living,Non-saline,Sediment (non-saline),5
742,57,807.BG.S.12.a,k__Bacteria;p__TM6,Free-living,Non-saline,Sediment (non-saline),5
742,6,807.BG.S.12.a,k__Bacteria;p__SC4,Free-living,Non-saline,Sediment (non-saline),5
742,71,807.BG.S.12.a,unclassified,Free-living,Non-saline,Sediment (non-saline),5
742,72,807.BG.S.12.a,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Sediment (non-saline),5
742,40,807.BG.S.12.a,k__Bacteria;p__NKB19,Free-living,Non-saline,Sediment (non-saline),5
742,69,807.BG.S.12.a,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Sediment (non-saline),5
742,77,807.BG.S.12.a,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Sediment (non-saline),5
742,42,807.BG.S.12.a,k__Bacteria;p__OP8,Free-living,Non-saline,Sediment (non-saline),5
742,55,807.BG.S.12.a,k__Bacteria;p__OD1,Free-living,Non-saline,Sediment (non-saline),5
742,45,807.BG.S.12.a,k__Bacteria;p__GN04,Free-living,Non-saline,Sediment (non-saline),5
742,51,807.BG.S.12.a,k__Bacteria;p__Elusimicrobia,Free-living,Non-saline,Sediment (non-saline),5
742,62,807.BG.S.12.a,k__Bacteria;p__[Thermi],Free-living,Non-saline,Sediment (non-saline),5
742,26,807.BG.S.12.a,k__Bacteria;p__OC31,Free-living,Non-saline,Sediment (non-saline),5
742,59,807.BG.S.12.a,k__Archaea;p__Euryarchaeota,Free-living,Non-saline,Sediment (non-saline),5
742,33,807.BG.S.12.a,k__Bacteria;p__Caldithrix,Free-living,Non-saline,Sediment (non-saline),5
742,76,807.BG.S.12.a,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Sediment (non-saline),5
742,15,807.BG.S.12.a,k__Bacteria;p__MVS-104,Free-living,Non-saline,Sediment (non-saline),5
742,32,807.BG.S.12.a,k__Bacteria;p__FCPU426,Free-living,Non-saline,Sediment (non-saline),5
