835,79,1521.MZ.62b.s.8.1.sequences,k__Bacteria;p__Verrucomicrobia,"Aerosol (non-saline)",17
835,77,1521.MZ.62b.s.8.1.sequences,k__Bacteria;p__Chloroflexi,"Aerosol (non-saline)",17
835,85,1521.MZ.62b.s.8.1.sequences,k__Bacteria;p__Proteobacteria,"Aerosol (non-saline)",17
835,72,1521.MZ.62b.s.8.1.sequences,k__Archaea;p__Euryarchaeota,"Aerosol (non-saline)",17
835,49,1521.MZ.62b.s.8.1.sequences,k__Bacteria;p__SR1,"Aerosol (non-saline)",17
835,83,1521.MZ.62b.s.8.1.sequences,k__Bacteria;p__Actinobacteria,"Aerosol (non-saline)",17
101,81,2338.0702.2.E,k__Bacteria;p__Firmicutes,"Animal distal gut",4
101,84,2338.0702.2.E,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
101,82,2338.0702.2.E,unclassified,"Animal distal gut",4
101,85,2338.0702.2.E,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
101,83,2338.0702.2.E,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
1637,69,1622.PP.71.72A,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",11
1637,73,1622.PP.71.72A,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1637,74,1622.PP.71.72A,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1637,43,1622.PP.71.72A,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",11
1637,80,1622.PP.71.72A,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",11
1637,37,1622.PP.71.72A,k__Bacteria;p__AC1,"Sediment (non-saline)",11
1637,61,1622.PP.71.72A,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",11
1637,70,1622.PP.71.72A,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",11
1637,78,1622.PP.71.72A,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
1637,81,1622.PP.71.72A,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",11
1637,46,1622.PP.71.72A,k__Bacteria;p__WPS-2,"Sediment (non-saline)",11
1637,84,1622.PP.71.72A,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1637,75,1622.PP.71.72A,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",11
1637,71,1622.PP.71.72A,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1637,23,1622.PP.71.72A,k__Bacteria;p__OP1,"Sediment (non-saline)",11
1637,62,1622.PP.71.72A,k__Bacteria;p__OP3,"Sediment (non-saline)",11
1637,76,1622.PP.71.72A,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1637,27,1622.PP.71.72A,k__Bacteria;p__WS1,"Sediment (non-saline)",11
1637,47,1622.PP.71.72A,k__Bacteria;p__NC10,"Sediment (non-saline)",11
1637,32,1622.PP.71.72A,k__Bacteria;p__WS4,"Sediment (non-saline)",11
1637,64,1622.PP.71.72A,k__Bacteria;p__WS3,"Sediment (non-saline)",11
1637,56,1622.PP.71.72A,k__Bacteria;p__Lentisphaerae,"Sediment (non-saline)",11
1637,66,1622.PP.71.72A,k__Bacteria;p__TM6,"Sediment (non-saline)",11
1637,26,1622.PP.71.72A,k__Bacteria;p__SC4,"Sediment (non-saline)",11
1637,82,1622.PP.71.72A,unclassified,"Sediment (non-saline)",11
1637,28,1622.PP.71.72A,k__Bacteria;p__TPD-58,"Sediment (non-saline)",11
1637,79,1622.PP.71.72A,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1637,77,1622.PP.71.72A,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
1637,48,1622.PP.71.72A,k__Bacteria;p__OP11,"Sediment (non-saline)",11
1637,85,1622.PP.71.72A,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",11
1637,52,1622.PP.71.72A,k__Bacteria;p__OP8,"Sediment (non-saline)",11
1637,67,1622.PP.71.72A,k__Bacteria;p__OD1,"Sediment (non-saline)",11
1637,55,1622.PP.71.72A,k__Bacteria;p__GN04,"Sediment (non-saline)",11
1637,65,1622.PP.71.72A,k__Bacteria;p__Elusimicrobia,"Sediment (non-saline)",11
1637,72,1622.PP.71.72A,k__Archaea;p__Euryarchaeota,"Sediment (non-saline)",11
1637,49,1622.PP.71.72A,k__Bacteria;p__SR1,"Sediment (non-saline)",11
1637,83,1622.PP.71.72A,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",11
1637,45,1622.PP.71.72A,k__Bacteria;p__FCPU426,"Sediment (non-saline)",11
1637,58,1622.PP.71.72A,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",11
1637,68,1622.PP.71.72A,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",11
725,73,910.CuracaoCCA5B,k__Archaea;p__Crenarchaeota,"Animal corpus",16
725,63,910.CuracaoCCA5B,k__Bacteria;p__Fusobacteria,"Animal corpus",16
725,81,910.CuracaoCCA5B,k__Bacteria;p__Firmicutes,"Animal corpus",16
725,84,910.CuracaoCCA5B,k__Bacteria;p__Bacteroidetes,"Animal corpus",16
725,75,910.CuracaoCCA5B,k__Bacteria;p__Gemmatimonadetes,"Animal corpus",16
725,71,910.CuracaoCCA5B,k__Bacteria;p__Spirochaetes,"Animal corpus",16
725,66,910.CuracaoCCA5B,k__Bacteria;p__TM6,"Animal corpus",16
725,6,910.CuracaoCCA5B,k__Bacteria;p__CD12,"Animal corpus",16
725,82,910.CuracaoCCA5B,unclassified,"Animal corpus",16
725,77,910.CuracaoCCA5B,k__Bacteria;p__Chloroflexi,"Animal corpus",16
725,35,910.CuracaoCCA5B,k__Bacteria;p__OP9,"Animal corpus",16
725,85,910.CuracaoCCA5B,k__Bacteria;p__Proteobacteria,"Animal corpus",16
725,57,910.CuracaoCCA5B,k__Bacteria;p__[Thermi],"Animal corpus",16
725,83,910.CuracaoCCA5B,k__Bacteria;p__Actinobacteria,"Animal corpus",16
776,69,1773.Chirox.lance3.gizz,k__Bacteria;p__Chlamydiae,"Animal proximal gut",13
776,74,1773.Chirox.lance3.gizz,k__Bacteria;p__Chlorobi,"Animal proximal gut",13
776,80,1773.Chirox.lance3.gizz,k__Bacteria;p__Cyanobacteria,"Animal proximal gut",13
776,78,1773.Chirox.lance3.gizz,k__Bacteria;p__Planctomycetes,"Animal proximal gut",13
776,81,1773.Chirox.lance3.gizz,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
776,84,1773.Chirox.lance3.gizz,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
776,75,1773.Chirox.lance3.gizz,k__Bacteria;p__Gemmatimonadetes,"Animal proximal gut",13
776,39,1773.Chirox.lance3.gizz,k__Bacteria;p__SBR1093,"Animal proximal gut",13
776,76,1773.Chirox.lance3.gizz,k__Bacteria;p__Acidobacteria,"Animal proximal gut",13
776,66,1773.Chirox.lance3.gizz,k__Bacteria;p__TM6,"Animal proximal gut",13
776,82,1773.Chirox.lance3.gizz,unclassified,"Animal proximal gut",13
776,79,1773.Chirox.lance3.gizz,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
776,77,1773.Chirox.lance3.gizz,k__Bacteria;p__Chloroflexi,"Animal proximal gut",13
776,85,1773.Chirox.lance3.gizz,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
776,83,1773.Chirox.lance3.gizz,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
400,80,2229.S1.T2.5.HP3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,"Plant surface",2
400,78,2229.S1.T2.5.HP3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,"Plant surface",2
400,84,2229.S1.T2.5.HP3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,"Plant surface",2
400,75,2229.S1.T2.5.HP3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Gemmatimonadetes,"Plant surface",2
400,60,2229.S1.T2.5.HP3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__GN02,"Plant surface",2
400,82,2229.S1.T2.5.HP3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,unclassified,"Plant surface",2
400,79,2229.S1.T2.5.HP3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,"Plant surface",2
400,77,2229.S1.T2.5.HP3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,"Plant surface",2
400,85,2229.S1.T2.5.HP3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,"Plant surface",2
400,83,2229.S1.T2.5.HP3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,"Plant surface",2
498,80,2229.S1.T23.ES3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,"Plant surface",2
498,78,2229.S1.T23.ES3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,"Plant surface",2
498,84,2229.S1.T23.ES3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,"Plant surface",2
498,60,2229.S1.T23.ES3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__GN02,"Plant surface",2
498,76,2229.S1.T23.ES3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Acidobacteria,"Plant surface",2
498,82,2229.S1.T23.ES3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,unclassified,"Plant surface",2
498,79,2229.S1.T23.ES3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,"Plant surface",2
498,77,2229.S1.T23.ES3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,"Plant surface",2
498,85,2229.S1.T23.ES3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,"Plant surface",2
498,57,2229.S1.T23.ES3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__[Thermi],"Plant surface",2
498,83,2229.S1.T23.ES3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,"Plant surface",2
1349,69,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Chlamydiae,"Water (non-saline)",8
1349,73,755.INB.26.07.11.lane1.NoIndex.L001,k__Archaea;p__Crenarchaeota,"Water (non-saline)",8
1349,63,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Fusobacteria,"Water (non-saline)",8
1349,74,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Chlorobi,"Water (non-saline)",8
1349,80,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",8
1349,61,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Fibrobacteres,"Water (non-saline)",8
1349,70,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Armatimonadetes,"Water (non-saline)",8
1349,78,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Planctomycetes,"Water (non-saline)",8
1349,81,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Firmicutes,"Water (non-saline)",8
1349,84,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",8
1349,75,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Gemmatimonadetes,"Water (non-saline)",8
1349,60,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__GN02,"Water (non-saline)",8
1349,71,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Spirochaetes,"Water (non-saline)",8
1349,62,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__OP3,"Water (non-saline)",8
1349,76,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Acidobacteria,"Water (non-saline)",8
1349,64,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__WS3,"Water (non-saline)",8
1349,54,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__TM7,"Water (non-saline)",8
1349,66,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__TM6,"Water (non-saline)",8
1349,82,755.INB.26.07.11.lane1.NoIndex.L001,unclassified,"Water (non-saline)",8
1349,79,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",8
1349,77,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Chloroflexi,"Water (non-saline)",8
1349,48,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__OP11,"Water (non-saline)",8
1349,85,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Proteobacteria,"Water (non-saline)",8
1349,67,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__OD1,"Water (non-saline)",8
1349,55,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__GN04,"Water (non-saline)",8
1349,65,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Elusimicrobia,"Water (non-saline)",8
1349,83,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Actinobacteria,"Water (non-saline)",8
1349,58,755.INB.26.07.11.lane1.NoIndex.L001,k__Archaea;p__[Parvarchaeota],"Water (non-saline)",8
1349,68,755.INB.26.07.11.lane1.NoIndex.L001,k__Bacteria;p__Nitrospirae,"Water (non-saline)",8
1159,73,1622.UPMain.128.129B,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1159,74,1622.UPMain.128.129B,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1159,80,1622.UPMain.128.129B,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",11
1159,37,1622.UPMain.128.129B,k__Bacteria;p__AC1,"Sediment (non-saline)",11
1159,78,1622.UPMain.128.129B,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
1159,81,1622.UPMain.128.129B,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",11
1159,84,1622.UPMain.128.129B,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1159,75,1622.UPMain.128.129B,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",11
1159,71,1622.UPMain.128.129B,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1159,62,1622.UPMain.128.129B,k__Bacteria;p__OP3,"Sediment (non-saline)",11
1159,76,1622.UPMain.128.129B,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1159,64,1622.UPMain.128.129B,k__Bacteria;p__WS3,"Sediment (non-saline)",11
1159,66,1622.UPMain.128.129B,k__Bacteria;p__TM6,"Sediment (non-saline)",11
1159,82,1622.UPMain.128.129B,unclassified,"Sediment (non-saline)",11
1159,79,1622.UPMain.128.129B,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1159,77,1622.UPMain.128.129B,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
1159,85,1622.UPMain.128.129B,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",11
1159,52,1622.UPMain.128.129B,k__Bacteria;p__OP8,"Sediment (non-saline)",11
1159,67,1622.UPMain.128.129B,k__Bacteria;p__OD1,"Sediment (non-saline)",11
1159,72,1622.UPMain.128.129B,k__Archaea;p__Euryarchaeota,"Sediment (non-saline)",11
1159,83,1622.UPMain.128.129B,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",11
1159,58,1622.UPMain.128.129B,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",11
1159,68,1622.UPMain.128.129B,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",11
1316,69,990.KA3F.D.18,k__Bacteria;p__Chlamydiae,"Soil (non-saline)",9
1316,73,990.KA3F.D.18,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",9
1316,74,990.KA3F.D.18,k__Bacteria;p__Chlorobi,"Soil (non-saline)",9
1316,80,990.KA3F.D.18,k__Bacteria;p__Cyanobacteria,"Soil (non-saline)",9
1316,61,990.KA3F.D.18,k__Bacteria;p__Fibrobacteres,"Soil (non-saline)",9
1316,70,990.KA3F.D.18,k__Bacteria;p__Armatimonadetes,"Soil (non-saline)",9
1316,78,990.KA3F.D.18,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",9
1316,81,990.KA3F.D.18,k__Bacteria;p__Firmicutes,"Soil (non-saline)",9
1316,84,990.KA3F.D.18,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",9
1316,75,990.KA3F.D.18,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",9
1316,71,990.KA3F.D.18,k__Bacteria;p__Spirochaetes,"Soil (non-saline)",9
1316,62,990.KA3F.D.18,k__Bacteria;p__OP3,"Soil (non-saline)",9
1316,76,990.KA3F.D.18,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",9
1316,64,990.KA3F.D.18,k__Bacteria;p__WS3,"Soil (non-saline)",9
1316,54,990.KA3F.D.18,k__Bacteria;p__TM7,"Soil (non-saline)",9
1316,66,990.KA3F.D.18,k__Bacteria;p__TM6,"Soil (non-saline)",9
1316,82,990.KA3F.D.18,unclassified,"Soil (non-saline)",9
1316,79,990.KA3F.D.18,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",9
1316,53,990.KA3F.D.18,k__Bacteria;p__NKB19,"Soil (non-saline)",9
1316,77,990.KA3F.D.18,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",9
1316,48,990.KA3F.D.18,k__Bacteria;p__OP11,"Soil (non-saline)",9
1316,50,990.KA3F.D.18,k__Bacteria;p__FBP,"Soil (non-saline)",9
1316,85,990.KA3F.D.18,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",9
1316,67,990.KA3F.D.18,k__Bacteria;p__OD1,"Soil (non-saline)",9
1316,65,990.KA3F.D.18,k__Bacteria;p__Elusimicrobia,"Soil (non-saline)",9
1316,83,990.KA3F.D.18,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",9
1316,58,990.KA3F.D.18,k__Archaea;p__[Parvarchaeota],"Soil (non-saline)",9
1316,68,990.KA3F.D.18,k__Bacteria;p__Nitrospirae,"Soil (non-saline)",9
1742,69,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",11
1742,73,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1742,74,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1742,43,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",11
1742,80,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",11
1742,37,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__AC1,"Sediment (non-saline)",11
1742,61,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",11
1742,70,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",11
1742,78,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
1742,81,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",11
1742,33,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WWE1,"Sediment (non-saline)",11
1742,84,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1742,75,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",11
1742,51,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__BRC1,"Sediment (non-saline)",11
1742,60,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__GN02,"Sediment (non-saline)",11
1742,71,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1742,62,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OP3,"Sediment (non-saline)",11
1742,76,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1742,44,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WS2,"Sediment (non-saline)",11
1742,27,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WS1,"Sediment (non-saline)",11
1742,47,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__NC10,"Sediment (non-saline)",11
1742,32,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WS4,"Sediment (non-saline)",11
1742,64,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WS3,"Sediment (non-saline)",11
1742,56,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Lentisphaerae,"Sediment (non-saline)",11
1742,34,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WS5,"Sediment (non-saline)",11
1742,66,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__TM6,"Sediment (non-saline)",11
1742,26,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__SC4,"Sediment (non-saline)",11
1742,82,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,unclassified,"Sediment (non-saline)",11
1742,28,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__TPD-58,"Sediment (non-saline)",11
1742,79,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1742,53,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__NKB19,"Sediment (non-saline)",11
1742,36,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__[Caldithrix],"Sediment (non-saline)",11
1742,77,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
1742,48,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OP11,"Sediment (non-saline)",11
1742,35,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OP9,"Sediment (non-saline)",11
1742,85,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",11
1742,52,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OP8,"Sediment (non-saline)",11
1742,67,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OD1,"Sediment (non-saline)",11
1742,55,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__GN04,"Sediment (non-saline)",11
1742,65,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Elusimicrobia,"Sediment (non-saline)",11
1742,18,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OC31,"Sediment (non-saline)",11
1742,72,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Archaea;p__Euryarchaeota,"Sediment (non-saline)",11
1742,30,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__LCP-89,"Sediment (non-saline)",11
1742,83,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",11
1742,29,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__MVS-104,"Sediment (non-saline)",11
1742,45,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__FCPU426,"Sediment (non-saline)",11
1742,58,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",11
1742,68,1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",11
1317,69,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1317,73,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1317,74,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1317,80,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1317,61,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1317,70,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1317,78,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1317,81,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1317,46,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WPS-2,"Plant rhizosphere",7
1317,84,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1317,75,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1317,71,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1317,62,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,"Plant rhizosphere",7
1317,76,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1317,64,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,"Plant rhizosphere",7
1317,54,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM7,"Plant rhizosphere",7
1317,66,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,"Plant rhizosphere",7
1317,82,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,unclassified,"Plant rhizosphere",7
