1016,75,2192.H03a.Kitchen.Light.Switch.1299.lane5.NoIndex.L005,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",10
1016,76,2192.H03a.Kitchen.Light.Switch.1299.lane5.NoIndex.L005,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",10
1016,60,2192.H03a.Kitchen.Light.Switch.1299.lane5.NoIndex.L005,k__Bacteria;p__Tenericutes,"Surface (non-saline)",10
1016,81,2192.H03a.Kitchen.Light.Switch.1299.lane5.NoIndex.L005,unclassified,"Surface (non-saline)",10
1016,79,2192.H03a.Kitchen.Light.Switch.1299.lane5.NoIndex.L005,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",10
1016,77,2192.H03a.Kitchen.Light.Switch.1299.lane5.NoIndex.L005,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",10
1016,52,2192.H03a.Kitchen.Light.Switch.1299.lane5.NoIndex.L005,k__Bacteria;p__FBP,"Surface (non-saline)",10
1016,85,2192.H03a.Kitchen.Light.Switch.1299.lane5.NoIndex.L005,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",10
1016,63,2192.H03a.Kitchen.Light.Switch.1299.lane5.NoIndex.L005,k__Bacteria;p__Elusimicrobia,"Surface (non-saline)",10
1016,83,2192.H03a.Kitchen.Light.Switch.1299.lane5.NoIndex.L005,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",10
1016,69,2192.H03a.Kitchen.Light.Switch.1299.lane5.NoIndex.L005,k__Bacteria;p__Nitrospirae,"Surface (non-saline)",10
971,72,1041.M028.5,k__Bacteria;p__Chlorobi,"Water (non-saline)",8
971,80,1041.M028.5,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",8
971,71,1041.M028.5,k__Bacteria;p__Armatimonadetes,"Water (non-saline)",8
971,78,1041.M028.5,k__Bacteria;p__Planctomycetes,"Water (non-saline)",8
971,82,1041.M028.5,k__Bacteria;p__Firmicutes,"Water (non-saline)",8
971,84,1041.M028.5,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",8
971,75,1041.M028.5,k__Bacteria;p__Gemmatimonadetes,"Water (non-saline)",8
971,62,1041.M028.5,k__Bacteria;p__OP3,"Water (non-saline)",8
971,76,1041.M028.5,k__Bacteria;p__Acidobacteria,"Water (non-saline)",8
971,66,1041.M028.5,k__Bacteria;p__TM6,"Water (non-saline)",8
971,81,1041.M028.5,unclassified,"Water (non-saline)",8
971,79,1041.M028.5,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",8
971,77,1041.M028.5,k__Bacteria;p__Chloroflexi,"Water (non-saline)",8
971,85,1041.M028.5,k__Bacteria;p__Proteobacteria,"Water (non-saline)",8
971,83,1041.M028.5,k__Bacteria;p__Actinobacteria,"Water (non-saline)",8
971,69,1041.M028.5,k__Bacteria;p__Nitrospirae,"Water (non-saline)",8
1622,74,807.S.S.11.a,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1622,72,807.S.S.11.a,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1622,43,807.S.S.11.a,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",11
1622,80,807.S.S.11.a,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",11
1622,71,807.S.S.11.a,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",11
1622,78,807.S.S.11.a,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
1622,82,807.S.S.11.a,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",11
1622,84,807.S.S.11.a,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1622,75,807.S.S.11.a,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",11
1622,73,807.S.S.11.a,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1622,62,807.S.S.11.a,k__Bacteria;p__OP3,"Sediment (non-saline)",11
1622,76,807.S.S.11.a,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1622,28,807.S.S.11.a,k__Bacteria;p__WS1,"Sediment (non-saline)",11
1622,47,807.S.S.11.a,k__Bacteria;p__NC10,"Sediment (non-saline)",11
1622,64,807.S.S.11.a,k__Bacteria;p__WS3,"Sediment (non-saline)",11
1622,66,807.S.S.11.a,k__Bacteria;p__TM6,"Sediment (non-saline)",11
1622,81,807.S.S.11.a,unclassified,"Sediment (non-saline)",11
1622,79,807.S.S.11.a,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1622,54,807.S.S.11.a,k__Bacteria;p__NKB19,"Sediment (non-saline)",11
1622,35,807.S.S.11.a,k__Bacteria;p__[Caldithrix],"Sediment (non-saline)",11
1622,77,807.S.S.11.a,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
1622,48,807.S.S.11.a,k__Bacteria;p__OP11,"Sediment (non-saline)",11
1622,52,807.S.S.11.a,k__Bacteria;p__FBP,"Sediment (non-saline)",11
1622,85,807.S.S.11.a,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",11
1622,51,807.S.S.11.a,k__Bacteria;p__OP8,"Sediment (non-saline)",11
1622,65,807.S.S.11.a,k__Bacteria;p__OD1,"Sediment (non-saline)",11
1622,53,807.S.S.11.a,k__Bacteria;p__GN04,"Sediment (non-saline)",11
1622,63,807.S.S.11.a,k__Bacteria;p__Elusimicrobia,"Sediment (non-saline)",11
1622,57,807.S.S.11.a,k__Bacteria;p__[Thermi],"Sediment (non-saline)",11
1622,20,807.S.S.11.a,k__Bacteria;p__OC31,"Sediment (non-saline)",11
1622,70,807.S.S.11.a,k__Archaea;p__Euryarchaeota,"Sediment (non-saline)",11
1622,83,807.S.S.11.a,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",11
1622,58,807.S.S.11.a,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",11
1622,69,807.S.S.11.a,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",11
1623,67,807.S.S.11.b,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",11
1623,74,807.S.S.11.b,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1623,72,807.S.S.11.b,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1623,43,807.S.S.11.b,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",11
1623,80,807.S.S.11.b,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",11
1623,71,807.S.S.11.b,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",11
1623,78,807.S.S.11.b,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
1623,82,807.S.S.11.b,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",11
1623,38,807.S.S.11.b,k__Bacteria;p__PAUC34f,"Sediment (non-saline)",11
1623,84,807.S.S.11.b,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1623,75,807.S.S.11.b,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",11
1623,49,807.S.S.11.b,k__Bacteria;p__BRC1,"Sediment (non-saline)",11
1623,73,807.S.S.11.b,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1623,62,807.S.S.11.b,k__Bacteria;p__OP3,"Sediment (non-saline)",11
1623,76,807.S.S.11.b,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1623,47,807.S.S.11.b,k__Bacteria;p__NC10,"Sediment (non-saline)",11
1623,64,807.S.S.11.b,k__Bacteria;p__WS3,"Sediment (non-saline)",11
1623,55,807.S.S.11.b,k__Bacteria;p__TM7,"Sediment (non-saline)",11
1623,66,807.S.S.11.b,k__Bacteria;p__TM6,"Sediment (non-saline)",11
1623,17,807.S.S.11.b,k__Bacteria;p__AncK6,"Sediment (non-saline)",11
1623,81,807.S.S.11.b,unclassified,"Sediment (non-saline)",11
1623,79,807.S.S.11.b,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1623,54,807.S.S.11.b,k__Bacteria;p__NKB19,"Sediment (non-saline)",11
1623,77,807.S.S.11.b,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
1623,48,807.S.S.11.b,k__Bacteria;p__OP11,"Sediment (non-saline)",11
1623,85,807.S.S.11.b,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",11
1623,65,807.S.S.11.b,k__Bacteria;p__OD1,"Sediment (non-saline)",11
1623,53,807.S.S.11.b,k__Bacteria;p__GN04,"Sediment (non-saline)",11
1623,63,807.S.S.11.b,k__Bacteria;p__Elusimicrobia,"Sediment (non-saline)",11
1623,57,807.S.S.11.b,k__Bacteria;p__[Thermi],"Sediment (non-saline)",11
1623,20,807.S.S.11.b,k__Bacteria;p__OC31,"Sediment (non-saline)",11
1623,83,807.S.S.11.b,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",11
1623,58,807.S.S.11.b,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",11
1623,69,807.S.S.11.b,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",11
1021,67,1773.Salt.max1.gizz,k__Bacteria;p__Chlamydiae,"Animal proximal gut",13
1021,74,1773.Salt.max1.gizz,k__Archaea;p__Crenarchaeota,"Animal proximal gut",13
1021,80,1773.Salt.max1.gizz,k__Bacteria;p__Cyanobacteria,"Animal proximal gut",13
1021,78,1773.Salt.max1.gizz,k__Bacteria;p__Planctomycetes,"Animal proximal gut",13
1021,82,1773.Salt.max1.gizz,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
1021,44,1773.Salt.max1.gizz,k__Bacteria;p__WPS-2,"Animal proximal gut",13
1021,18,1773.Salt.max1.gizz,k__Bacteria;p__GAL15,"Animal proximal gut",13
1021,84,1773.Salt.max1.gizz,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
1021,75,1773.Salt.max1.gizz,k__Bacteria;p__Gemmatimonadetes,"Animal proximal gut",13
1021,76,1773.Salt.max1.gizz,k__Bacteria;p__Acidobacteria,"Animal proximal gut",13
1021,55,1773.Salt.max1.gizz,k__Bacteria;p__TM7,"Animal proximal gut",13
1021,66,1773.Salt.max1.gizz,k__Bacteria;p__TM6,"Animal proximal gut",13
1021,81,1773.Salt.max1.gizz,unclassified,"Animal proximal gut",13
1021,79,1773.Salt.max1.gizz,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
1021,77,1773.Salt.max1.gizz,k__Bacteria;p__Chloroflexi,"Animal proximal gut",13
1021,85,1773.Salt.max1.gizz,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
1021,83,1773.Salt.max1.gizz,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
429,68,958.N.28,k__Bacteria;p__Fusobacteria,"Animal secretion",12
429,82,958.N.28,k__Bacteria;p__Firmicutes,"Animal secretion",12
429,84,958.N.28,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
429,73,958.N.28,k__Bacteria;p__Spirochaetes,"Animal secretion",12
429,60,958.N.28,k__Bacteria;p__Tenericutes,"Animal secretion",12
429,81,958.N.28,unclassified,"Animal secretion",12
429,85,958.N.28,k__Bacteria;p__Proteobacteria,"Animal secretion",12
429,50,958.N.28,k__Bacteria;p__SR1,"Animal secretion",12
429,83,958.N.28,k__Bacteria;p__Actinobacteria,"Animal secretion",12
1085,67,1747.DZF.6202012.RJ.soil.under.basking.site,k__Bacteria;p__Chlamydiae,"Soil (non-saline)",9
1085,74,1747.DZF.6202012.RJ.soil.under.basking.site,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",9
1085,68,1747.DZF.6202012.RJ.soil.under.basking.site,k__Bacteria;p__Fusobacteria,"Soil (non-saline)",9
1085,80,1747.DZF.6202012.RJ.soil.under.basking.site,k__Bacteria;p__Cyanobacteria,"Soil (non-saline)",9
1085,78,1747.DZF.6202012.RJ.soil.under.basking.site,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",9
1085,82,1747.DZF.6202012.RJ.soil.under.basking.site,k__Bacteria;p__Firmicutes,"Soil (non-saline)",9
1085,84,1747.DZF.6202012.RJ.soil.under.basking.site,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",9
1085,75,1747.DZF.6202012.RJ.soil.under.basking.site,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",9
1085,49,1747.DZF.6202012.RJ.soil.under.basking.site,k__Bacteria;p__BRC1,"Soil (non-saline)",9
1085,76,1747.DZF.6202012.RJ.soil.under.basking.site,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",9
1085,81,1747.DZF.6202012.RJ.soil.under.basking.site,unclassified,"Soil (non-saline)",9
1085,79,1747.DZF.6202012.RJ.soil.under.basking.site,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",9
1085,77,1747.DZF.6202012.RJ.soil.under.basking.site,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",9
1085,85,1747.DZF.6202012.RJ.soil.under.basking.site,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",9
1085,57,1747.DZF.6202012.RJ.soil.under.basking.site,k__Bacteria;p__[Thermi],"Soil (non-saline)",9
1085,70,1747.DZF.6202012.RJ.soil.under.basking.site,k__Archaea;p__Euryarchaeota,"Soil (non-saline)",9
1085,83,1747.DZF.6202012.RJ.soil.under.basking.site,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",9
1085,69,1747.DZF.6202012.RJ.soil.under.basking.site,k__Bacteria;p__Nitrospirae,"Soil (non-saline)",9
535,68,958.N.23,k__Bacteria;p__Fusobacteria,"Animal secretion",12
535,82,958.N.23,k__Bacteria;p__Firmicutes,"Animal secretion",12
535,84,958.N.23,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
535,73,958.N.23,k__Bacteria;p__Spirochaetes,"Animal secretion",12
535,31,958.N.23,k__Bacteria;p__Synergistetes,"Animal secretion",12
535,60,958.N.23,k__Bacteria;p__Tenericutes,"Animal secretion",12
535,55,958.N.23,k__Bacteria;p__TM7,"Animal secretion",12
535,81,958.N.23,unclassified,"Animal secretion",12
535,85,958.N.23,k__Bacteria;p__Proteobacteria,"Animal secretion",12
535,83,958.N.23,k__Bacteria;p__Actinobacteria,"Animal secretion",12
1141,67,1039.P.Abraao.SA.1.4,k__Bacteria;p__Chlamydiae,"Sediment (saline)",3
1141,72,1039.P.Abraao.SA.1.4,k__Bacteria;p__Chlorobi,"Sediment (saline)",3
1141,71,1039.P.Abraao.SA.1.4,k__Bacteria;p__Armatimonadetes,"Sediment (saline)",3
1141,78,1039.P.Abraao.SA.1.4,k__Bacteria;p__Planctomycetes,"Sediment (saline)",3
1141,82,1039.P.Abraao.SA.1.4,k__Bacteria;p__Firmicutes,"Sediment (saline)",3
1141,84,1039.P.Abraao.SA.1.4,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",3
1141,75,1039.P.Abraao.SA.1.4,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",3
1141,73,1039.P.Abraao.SA.1.4,k__Bacteria;p__Spirochaetes,"Sediment (saline)",3
1141,40,1039.P.Abraao.SA.1.4,k__Bacteria;p__AD3,"Sediment (saline)",3
1141,76,1039.P.Abraao.SA.1.4,k__Bacteria;p__Acidobacteria,"Sediment (saline)",3
1141,64,1039.P.Abraao.SA.1.4,k__Bacteria;p__WS3,"Sediment (saline)",3
1141,66,1039.P.Abraao.SA.1.4,k__Bacteria;p__TM6,"Sediment (saline)",3
1141,81,1039.P.Abraao.SA.1.4,unclassified,"Sediment (saline)",3
1141,79,1039.P.Abraao.SA.1.4,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",3
1141,77,1039.P.Abraao.SA.1.4,k__Bacteria;p__Chloroflexi,"Sediment (saline)",3
1141,85,1039.P.Abraao.SA.1.4,k__Bacteria;p__Proteobacteria,"Sediment (saline)",3
1141,63,1039.P.Abraao.SA.1.4,k__Bacteria;p__Elusimicrobia,"Sediment (saline)",3
1141,83,1039.P.Abraao.SA.1.4,k__Bacteria;p__Actinobacteria,"Sediment (saline)",3
1141,45,1039.P.Abraao.SA.1.4,k__Bacteria;p__FCPU426,"Sediment (saline)",3
635,68,958.N.24,k__Bacteria;p__Fusobacteria,"Animal secretion",12
635,82,958.N.24,k__Bacteria;p__Firmicutes,"Animal secretion",12
635,84,958.N.24,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
635,73,958.N.24,k__Bacteria;p__Spirochaetes,"Animal secretion",12
635,31,958.N.24,k__Bacteria;p__Synergistetes,"Animal secretion",12
635,60,958.N.24,k__Bacteria;p__Tenericutes,"Animal secretion",12
635,55,958.N.24,k__Bacteria;p__TM7,"Animal secretion",12
635,81,958.N.24,unclassified,"Animal secretion",12
635,85,958.N.24,k__Bacteria;p__Proteobacteria,"Animal secretion",12
635,50,958.N.24,k__Bacteria;p__SR1,"Animal secretion",12
635,83,958.N.24,k__Bacteria;p__Actinobacteria,"Animal secretion",12
977,67,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Chlamydiae,"Animal surface",15
977,68,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Fusobacteria,"Animal surface",15
977,80,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Cyanobacteria,"Animal surface",15
977,78,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Planctomycetes,"Animal surface",15
977,82,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Firmicutes,"Animal surface",15
977,44,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__WPS-2,"Animal surface",15
977,84,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Bacteroidetes,"Animal surface",15
977,73,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Spirochaetes,"Animal surface",15
977,76,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Acidobacteria,"Animal surface",15
977,66,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__TM6,"Animal surface",15
977,81,722.M11Plmr.4.s.4.1.sequence,unclassified,"Animal surface",15
977,79,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Verrucomicrobia,"Animal surface",15
977,77,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Chloroflexi,"Animal surface",15
977,85,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Proteobacteria,"Animal surface",15
977,57,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__[Thermi],"Animal surface",15
977,83,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Actinobacteria,"Animal surface",15
537,80,933.N.3.1.S.E.3,k__Bacteria;p__Cyanobacteria,"Plant surface",2
537,78,933.N.3.1.S.E.3,k__Bacteria;p__Planctomycetes,"Plant surface",2
537,82,933.N.3.1.S.E.3,k__Bacteria;p__Firmicutes,"Plant surface",2
537,84,933.N.3.1.S.E.3,k__Bacteria;p__Bacteroidetes,"Plant surface",2
537,59,933.N.3.1.S.E.3,k__Bacteria;p__GN02,"Plant surface",2
537,81,933.N.3.1.S.E.3,unclassified,"Plant surface",2
537,79,933.N.3.1.S.E.3,k__Bacteria;p__Verrucomicrobia,"Plant surface",2
537,77,933.N.3.1.S.E.3,k__Bacteria;p__Chloroflexi,"Plant surface",2
537,85,933.N.3.1.S.E.3,k__Bacteria;p__Proteobacteria,"Plant surface",2
537,65,933.N.3.1.S.E.3,k__Bacteria;p__OD1,"Plant surface",2
537,83,933.N.3.1.S.E.3,k__Bacteria;p__Actinobacteria,"Plant surface",2
130,80,2192.H05b.Bathroom.Door.Knob.2454.lane2.NoIndex.L002,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",10
130,82,2192.H05b.Bathroom.Door.Knob.2454.lane2.NoIndex.L002,k__Bacteria;p__Firmicutes,"Surface (non-saline)",10
130,84,2192.H05b.Bathroom.Door.Knob.2454.lane2.NoIndex.L002,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",10
130,60,2192.H05b.Bathroom.Door.Knob.2454.lane2.NoIndex.L002,k__Bacteria;p__Tenericutes,"Surface (non-saline)",10
130,85,2192.H05b.Bathroom.Door.Knob.2454.lane2.NoIndex.L002,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",10
130,83,2192.H05b.Bathroom.Door.Knob.2454.lane2.NoIndex.L002,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",10
1762,67,1642.MS00593,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1762,74,1642.MS00593,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1762,68,1642.MS00593,k__Bacteria;p__Fusobacteria,"Plant rhizosphere",7
1762,72,1642.MS00593,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1762,43,1642.MS00593,k__Bacteria;p__GOUTA4,"Plant rhizosphere",7
1762,80,1642.MS00593,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1762,37,1642.MS00593,k__Bacteria;p__AC1,"Plant rhizosphere",7
1762,61,1642.MS00593,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1762,71,1642.MS00593,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1762,78,1642.MS00593,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1762,82,1642.MS00593,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1762,84,1642.MS00593,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1762,75,1642.MS00593,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1762,49,1642.MS00593,k__Bacteria;p__BRC1,"Plant rhizosphere",7
1762,25,1642.MS00593,k__Bacteria;p__Caldiserica,"Plant rhizosphere",7
1762,59,1642.MS00593,k__Bacteria;p__GN02,"Plant rhizosphere",7
1762,73,1642.MS00593,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1762,62,1642.MS00593,k__Bacteria;p__OP3,"Plant rhizosphere",7
1762,76,1642.MS00593,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1762,46,1642.MS00593,k__Bacteria;p__WS2,"Plant rhizosphere",7
1762,47,1642.MS00593,k__Bacteria;p__NC10,"Plant rhizosphere",7
1762,64,1642.MS00593,k__Bacteria;p__WS3,"Plant rhizosphere",7
1762,81,1642.MS00593,unclassified,"Plant rhizosphere",7
1762,26,1642.MS00593,k__Bacteria;p__TPD-58,"Plant rhizosphere",7
1762,79,1642.MS00593,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1762,54,1642.MS00593,k__Bacteria;p__NKB19,"Plant rhizosphere",7
1762,22,1642.MS00593,k__Bacteria;p__ZB3,"Plant rhizosphere",7
1762,77,1642.MS00593,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1762,48,1642.MS00593,k__Bacteria;p__OP11,"Plant rhizosphere",7
1762,85,1642.MS00593,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1762,51,1642.MS00593,k__Bacteria;p__OP8,"Plant rhizosphere",7
1762,65,1642.MS00593,k__Bacteria;p__OD1,"Plant rhizosphere",7
1762,53,1642.MS00593,k__Bacteria;p__GN04,"Plant rhizosphere",7
1762,63,1642.MS00593,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1762,70,1642.MS00593,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1762,50,1642.MS00593,k__Bacteria;p__SR1,"Plant rhizosphere",7
1762,83,1642.MS00593,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1762,29,1642.MS00593,k__Bacteria;p__MVS-104,"Plant rhizosphere",7
1762,45,1642.MS00593,k__Bacteria;p__FCPU426,"Plant rhizosphere",7
1762,58,1642.MS00593,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",7
1762,69,1642.MS00593,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
1560,67,1579.M.1.0,k__Bacteria;p__Chlamydiae,"Soil (non-saline)",9
1560,74,1579.M.1.0,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",9
1560,72,1579.M.1.0,k__Bacteria;p__Chlorobi,"Soil (non-saline)",9
1560,80,1579.M.1.0,k__Bacteria;p__Cyanobacteria,"Soil (non-saline)",9
1560,61,1579.M.1.0,k__Bacteria;p__Fibrobacteres,"Soil (non-saline)",9
1560,71,1579.M.1.0,k__Bacteria;p__Armatimonadetes,"Soil (non-saline)",9
1560,78,1579.M.1.0,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",9
1560,82,1579.M.1.0,k__Bacteria;p__Firmicutes,"Soil (non-saline)",9
1560,44,1579.M.1.0,k__Bacteria;p__WPS-2,"Soil (non-saline)",9
1560,84,1579.M.1.0,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",9
1560,75,1579.M.1.0,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",9
1560,49,1579.M.1.0,k__Bacteria;p__BRC1,"Soil (non-saline)",9
1560,73,1579.M.1.0,k__Bacteria;p__Spirochaetes,"Soil (non-saline)",9
1560,40,1579.M.1.0,k__Bacteria;p__AD3,"Soil (non-saline)",9
1560,62,1579.M.1.0,k__Bacteria;p__OP3,"Soil (non-saline)",9
1560,76,1579.M.1.0,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",9
1560,47,1579.M.1.0,k__Bacteria;p__NC10,"Soil (non-saline)",9
1560,33,1579.M.1.0,k__Bacteria;p__WS4,"Soil (non-saline)",9
1560,64,1579.M.1.0,k__Bacteria;p__WS3,"Soil (non-saline)",9
1560,66,1579.M.1.0,k__Bacteria;p__TM6,"Soil (non-saline)",9
1560,81,1579.M.1.0,unclassified,"Soil (non-saline)",9
1560,79,1579.M.1.0,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",9
1560,77,1579.M.1.0,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",9
1560,85,1579.M.1.0,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",9
1560,65,1579.M.1.0,k__Bacteria;p__OD1,"Soil (non-saline)",9
1560,63,1579.M.1.0,k__Bacteria;p__Elusimicrobia,"Soil (non-saline)",9
1560,70,1579.M.1.0,k__Archaea;p__Euryarchaeota,"Soil (non-saline)",9
1560,50,1579.M.1.0,k__Bacteria;p__SR1,"Soil (non-saline)",9
1560,83,1579.M.1.0,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",9
1560,45,1579.M.1.0,k__Bacteria;p__FCPU426,"Soil (non-saline)",9
1560,58,1579.M.1.0,k__Archaea;p__[Parvarchaeota],"Soil (non-saline)",9
1560,69,1579.M.1.0,k__Bacteria;p__Nitrospirae,"Soil (non-saline)",9
1853,67,1642.MS00591,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1853,74,1642.MS00591,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1853,68,1642.MS00591,k__Bacteria;p__Fusobacteria,"Plant rhizosphere",7
1853,72,1642.MS00591,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1853,43,1642.MS00591,k__Bacteria;p__GOUTA4,"Plant rhizosphere",7
1853,80,1642.MS00591,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1853,37,1642.MS00591,k__Bacteria;p__AC1,"Plant rhizosphere",7
1853,61,1642.MS00591,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1853,71,1642.MS00591,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1853,78,1642.MS00591,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1853,82,1642.MS00591,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1853,18,1642.MS00591,k__Bacteria;p__GAL15,"Plant rhizosphere",7
1853,34,1642.MS00591,k__Bacteria;p__WWE1,"Plant rhizosphere",7
1853,84,1642.MS00591,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1853,75,1642.MS00591,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
